year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,1,1,25.0,58,Finished,1:29:33.283,4.0,1:26.469
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,58,Finished,+5.036,3.0,1:26.444
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,2,3,3,15.0,58,Finished,+6.309,2.0,1:26.373
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,8,4,4,12.0,58,Finished,+7.069,1.0,1:25.945
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,10,5,5,10.0,58,Finished,+27.886,7.0,1:26.978
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,6,6,8.0,58,Finished,+28.945,5.0,1:26.880
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,7,7,6.0,58,Finished,+32.671,9.0,1:27.081
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,15,8,8,4.0,58,Finished,+34.339,8.0,1:27.019
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,11,9,9,2.0,58,Finished,+34.921,6.0,1:26.958
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,10,10,1.0,58,Finished,+45.722,12.0,1:27.944
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,perez,PER,11,Sergio,Pérez,force_india,Force India,12,11,11,0.0,58,Finished,+46.817,11.0,1:27.633
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ocon,OCO,31,Esteban,Ocon,force_india,Force India,14,12,12,0.0,58,Finished,+1:00.278,10.0,1:27.600
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,18,13,13,0.0,58,Finished,+1:15.759,15.0,1:28.759
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,stroll,STR,18,Lance,Stroll,williams,Williams,13,14,14,0.0,58,Finished,+1:18.288,14.0,1:28.511
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,16,15,15,0.0,57,+1 Lap,,13.0,1:28.176
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,6,16,R,0.0,24,Wheel,,16.0,1:28.805
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,5,17,R,0.0,22,Wheel,,17.0,1:29.534
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,20,18,R,0.0,13,Engine,,18.0,1:30.649
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,17,19,R,0.0,5,Steering,,19.0,1:32.210
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,19,20,R,0.0,4,Brakes,,20.0,1:32.573
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,1,1,25.0,57,Finished,1:32:01.940,7.0,1:34.453
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,2,2,18.0,57,Finished,+0.699,1.0,1:33.740
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,9,3,3,15.0,57,Finished,+6.512,2.0,1:33.953
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,5,4,4,12.0,57,Finished,+1:02.234,11.0,1:34.863
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,6,5,5,10.0,57,Finished,+1:15.046,5.0,1:34.327
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,6,6,8.0,57,Finished,+1:39.024,9.0,1:34.667
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,13,7,7,6.0,56,+1 Lap,,4.0,1:34.168
